trade_date,stock_code,stock_name,amount,rank,share_pct,pct_chg
2026-06-11,600396,华电辽能,4701531800.0,80,0.184,-7.22
2026-06-11,2436,兴森科技,4659339800.0,81,0.183,-1.42
2026-06-11,603993,洛阳钼业,4593009600.0,82,0.18,3.45
2026-06-11,301511,德福科技,4541923900.0,83,0.178,-2.57
2026-06-11,300398,飞凯材料,4517078900.0,84,0.177,-4.27
2026-06-11,300059,东方财富,4490512200.0,85,0.176,-2.36
2026-06-11,2484,江海股份,4458741900.0,86,0.175,-5.48
2026-06-11,792,盐湖股份,4436757500.0,87,0.174,4.75
2026-06-11,333,美的集团,4432709100.0,88,0.174,1.81
2026-06-11,600186,莲花控股,4413755000.0,89,0.173,8.69
2026-06-11,300475,香农芯创,4411674200.0,90,0.173,2.23
2026-06-11,300620,光库科技,4400521900.0,91,0.172,2.39
2026-06-11,603773,沃格光电,4384198900.0,92,0.172,-10.0
2026-06-11,600330,天通股份,4224390200.0,93,0.166,0.79
2026-06-11,2008,大族激光,4217409100.0,94,0.165,-0.84
2026-06-11,2938,鹏鼎控股,4215682800.000001,95,0.165,-4.14
2026-06-11,600367,红星发展,4145995100.0,96,0.162,-8.24
2026-06-11,688820,盛合晶微,4134476500.0,97,0.162,1.37
2026-06-11,2378,章源钨业,4101364300.0,98,0.161,10.05
2026-06-11,603938,三孚股份,4099102700.0,99,0.161,-1.68
2026-06-11,100,TCL科技,4030677900.0,100,0.158,-1.53
2026-06-11,301666,大普微-UW,4022105700.0,101,0.158,1.86
2026-06-11,301217,铜冠铜箔,4012602700.0,102,0.157,4.22
2026-06-11,603256,宏和科技,3987038500.0,103,0.156,6.65
2026-06-11,338,潍柴动力,3962355200.0,104,0.155,-2.23
2026-06-11,301396,宏景科技,3951828800.0,105,0.155,-5.14
2026-06-11,688141,杰华特,3950118500.0,106,0.155,14.07
2026-06-11,2747,埃斯顿,3935602800.000001,107,0.154,-6.84
2026-06-11,688403,汇成股份,3810882400.0,108,0.149,2.65
2026-06-11,603629,利通电子,3782327100.0,109,0.148,-3.7
2026-06-11,603083,剑桥科技,3773607400.0,110,0.148,-2.79
2026-06-11,688808,联讯仪器,3739833200.0,111,0.147,1.57
2026-06-11,300319,麦捷科技,3739022600.0,112,0.147,-5.75
2026-06-11,300054,鼎龙股份,3731327300.0,113,0.146,6.26
2026-06-11,300757,罗博特科,3721870600.0,114,0.146,0.65
2026-06-11,600030,中信证券,3719902100.0,115,0.146,-0.58
2026-06-11,688322,奥比中光-W,3696463200.0,116,0.145,-7.44
2026-06-11,2916,深南电路,3686216800.0,117,0.144,-1.8
2026-06-11,600392,盛和资源,3679134400.0,118,0.144,6.12
2026-06-11,688268,华特气体,3639895800.0,119,0.143,20.05
2026-06-11,2138,顺络电子,3620896900.0,120,0.142,-4.58
2026-06-11,2185,华天科技,3588778400.0000005,121,0.141,-2.1
2026-06-11,2585,双星新材,3569495900.0000005,122,0.14,-7.45
2026-06-11,603688,石英股份,3560222800.0000005,123,0.14,3.88
2026-06-11,2149,西部材料,3550244699.9999995,124,0.139,8.67
2026-06-11,603650,彤程新材,3475579900.0,125,0.136,7.58
2026-06-11,2353,杰瑞股份,3451207300.0,126,0.135,0.15
2026-06-11,601318,中国平安,3426033700.0,127,0.134,-1.09
2026-06-11,688629,华丰科技,3390762000.0,128,0.133,1.49
2026-06-11,2080,中材科技,3369986200.0,129,0.132,1.72
2026-06-11,603005,晶方科技,3362699600.0,130,0.132,-1.72
2026-06-11,600111,北方稀土,3340800700.0,131,0.131,1.15
2026-06-11,688521,芯原股份,3328406700.0,132,0.13,0.54
2026-06-11,603011,合锻智能,3313086700.0,133,0.13,5.33
2026-06-11,603186,华正新材,3307388000.0,134,0.13,4.32
2026-06-11,601012,隆基绿能,3297900000.0,135,0.129,-3.12
2026-06-11,600703,三安光电,3274220400.0,136,0.128,-1.99
2026-06-11,300975,商络电子,3263908800.0,137,0.128,-2.71
2026-06-11,600519,贵州茅台,3230008200.0,138,0.127,0.25
2026-06-11,603228,景旺电子,3183145200.0,139,0.125,0.61
2026-06-11,603259,药明康德,3180116000.0,140,0.125,0.03
2026-06-11,600641,先导基电,3172757600.0,141,0.124,5.01
2026-06-11,2297,博云新材,3140985800.0,142,0.123,2.69
2026-06-11,605376,博迁新材,3112492300.0,143,0.122,-6.7
2026-06-11,2192,融捷股份,3111238500.0,144,0.122,5.52
2026-06-11,300037,新宙邦,3105210500.0,145,0.122,4.78
2026-06-11,300857,协创数据,3066151300.0,146,0.12,-1.7
2026-06-11,688362,甬矽电子,3057660200.0,147,0.12,9.85
2026-06-11,600353,旭光电子,3016017400.0,148,0.118,9.99
2026-06-11,603799,华友钴业,3004636500.0,149,0.118,0.81
2026-06-11,603738,泰晶科技,3003286000.0,150,0.118,7.5
2026-06-11,600118,中国卫星,2981096500.0,151,0.117,0.53
2026-06-11,858,五 粮 液,2978558100.0,152,0.117,0.85
2026-06-11,300548,长芯博创,2975498600.0,153,0.117,-1.82
2026-06-11,1696,宗申动力,2964574900.0,154,0.116,10.13
2026-06-11,425,徐工机械,2913705000.0,155,0.114,-4.63
2026-06-11,2491,通鼎互联,2895040400.0,156,0.113,-0.95
2026-06-11,688313,仕佳光子,2888842500.0,157,0.113,0.11
2026-06-11,688019,安集科技,2877930900.0000005,158,0.113,6.49
2026-06-11,301013,利和兴,2845988400.0000005,159,0.112,-5.88
2026-06-11,603618,杭电股份,2844650600.0,160,0.111,3.76
2026-06-11,2738,中矿资源,2839352199.9999995,161,0.111,2.8
2026-06-11,600418,江淮汽车,2837347199.9999995,162,0.111,-3.22
2026-06-11,2594,比亚迪,2821436900.0,163,0.111,-0.57
2026-06-11,688082,盛美上海,2810085700.0,164,0.11,7.19
2026-06-11,300033,同花顺,2809946900.0,165,0.11,-2.7
2026-06-11,300058,蓝色光标,2794547600.0,166,0.11,-2.31
2026-06-11,600900,长江电力,2759358800.0,167,0.108,0.74
2026-06-11,600879,航天电子,2739631300.0,168,0.107,-3.69
2026-06-11,300657,弘信电子,2728567500.0,169,0.107,1.5
2026-06-11,300776,帝尔激光,2726497000.0,170,0.107,-8.27
2026-06-11,688456,有研粉材,2688228900.0,171,0.105,18.16
2026-06-11,301205,联特科技,2687032300.0,172,0.105,-3.02
2026-06-11,688777,中控技术,2682462300.0,173,0.105,-4.34
2026-06-11,688120,华海清科,2661214099.9999995,174,0.104,2.48
2026-06-11,300747,锐科激光,2659246900.0,175,0.104,3.98
2026-06-11,300263,隆华科技,2654519600.0,176,0.104,19.97
2026-06-11,2859,洁美科技,2641230500.0,177,0.104,-5.53
2026-06-11,960,锡业股份,2638841300.0,178,0.103,2.62
2026-06-11,2129,TCL中环,2607865200.0,179,0.102,0.0
2026-06-11,2222,福晶科技,2600650300.0,180,0.102,3.06
2026-06-11,630,铜陵有色,2599769500.0,181,0.102,1.57
2026-06-11,603019,中科曙光,2598724300.0,182,0.102,-1.61
2026-06-11,833,粤桂股份,2598342200.0,183,0.102,4.46
2026-06-11,2837,英维克,2597139400.0,184,0.102,-2.55
2026-06-11,300260,新莱应材,2595806900.0,185,0.102,-0.16
2026-06-11,300209,行云科技,2580460200.0,186,0.101,13.01
2026-06-11,603078,江化微,2577876300.0,187,0.101,1.45
2026-06-11,600226,亨通股份,2575740400.0,188,0.101,-3.72
2026-06-11,601888,中国中免,2564579100.0,189,0.101,-1.81
2026-06-11,977,浪潮信息,2560486700.0,190,0.1,-2.61
2026-06-11,603678,火炬电子,2554446400.0,191,0.1,10.0
2026-06-11,300576,容大感光,2547221700.0,192,0.1,3.6
2026-06-11,601211,国泰海通,2546757700.0,193,0.1,1.02
2026-06-11,2261,拓维信息,2542105900.0,194,0.1,-6.44
2026-06-11,688809,强一股份,2537212800.0,195,0.099,8.37
2026-06-11,300014,亿纬锂能,2529117300.0,196,0.099,-0.47
2026-06-11,970,中科三环,2527528000.0,197,0.099,-3.24
2026-06-11,688106,金宏气体,2514704300.0,198,0.099,11.64
2026-06-11,600246,万通发展,2505560700.0,199,0.098,3.07
2026-06-11,688507,索辰科技,2502119400.0,200,0.098,-15.38
2026-06-11,300442,润泽科技,2494729300.0,201,0.098,-3.76
2026-06-11,688037,芯源微,2477936100.0,202,0.097,6.63
2026-06-11,2025,航天电器,2476348900.0,203,0.097,5.86
2026-06-11,688783,西安奕材-U,2461369700.0,204,0.096,6.78
2026-06-11,688183,生益电子,2444778100.0,205,0.096,-0.21
2026-06-11,603929,亚翔集成,2425415500.0,206,0.095,3.96
2026-06-11,301183,东田微,2421054000.0,207,0.095,12.21
2026-06-11,603501,豪威集团,2419690600.0,208,0.095,-5.56
2026-06-11,603002,宏昌电子,2393004000.0,209,0.094,-1.92
2026-06-11,300806,斯迪克,2391385900.0,210,0.094,5.55
2026-06-11,301236,软通动力,2390045300.0,211,0.094,-6.34
2026-06-11,605006,山东玻纤,2376732000.0,212,0.093,5.65
2026-06-11,600707,彩虹股份,2366479200.0,213,0.093,-6.39
2026-06-11,601688,华泰证券,2356879500.0,214,0.092,-0.42
2026-06-11,2602,世纪华通,2346272100.0,215,0.092,1.51
2026-06-11,688409,富创精密,2327055700.0,216,0.091,6.47
2026-06-11,938,紫光股份,2318413700.0,217,0.091,-2.2
2026-06-11,600036,招商银行,2304178600.0,218,0.09,-0.45
2026-06-11,688766,普冉股份,2301142600.0,219,0.09,1.11
2026-06-11,962,东方钽业,2298914900.0,220,0.09,9.28
2026-06-11,688205,德科立,2298325400.0,221,0.09,6.81
2026-06-11,600552,凯盛科技,2295740400.0,222,0.09,-0.44
2026-06-11,603601,再升科技,2295560800.0,223,0.09,0.87
2026-06-11,300751,迈为股份,2294887200.0,224,0.09,4.78
2026-06-11,600089,特变电工,2287595500.0,225,0.09,0.4
2026-06-11,688627,精智达,2283999400.0,226,0.09,2.37
2026-06-11,300124,汇川技术,2281559300.0,227,0.089,-1.27
2026-06-11,300283,温州宏丰,2275485200.0,228,0.089,-15.18
2026-06-11,688,国城矿业,2270276000.0,229,0.089,10.0
2026-06-11,2245,蔚蓝锂芯,2269764700.0,230,0.089,-5.34
2026-06-11,601689,拓普集团,2261793100.0,231,0.089,-2.9
2026-06-11,600309,万华化学,2228848700.0,232,0.087,-1.1
2026-06-11,688702,盛科通信-U,2223140800.0,233,0.087,-1.16
2026-06-11,2645,华宏科技,2212848900.0,234,0.087,-3.5
2026-06-11,600276,恒瑞医药,2211880800.0,235,0.087,-0.06
2026-06-11,688630,芯碁微装,2208526800.0,236,0.087,2.79
2026-06-11,688519,南亚新材,2207935800.0,237,0.087,5.38
2026-06-11,300489,光智科技,2198949400.0,238,0.086,16.46
2026-06-11,823,超声电子,2196370900.0,239,0.086,6.88
2026-06-11,601398,工商银行,2186785800.0,240,0.086,-0.39
2026-06-11,300706,阿石创,2172442800.0,241,0.085,19.99
2026-06-11,603663,三祥新材,2158902100.0,242,0.085,-0.54
2026-06-11,601288,农业银行,2152269600.0,243,0.084,-0.45
2026-06-11,601600,中国铝业,2151721100.0,244,0.084,2.31
2026-06-11,300568,星源材质,2149914500.0,245,0.084,2.77
2026-06-11,300001,特锐德,2135980000.0,246,0.084,-1.79
2026-06-11,601231,环旭电子,2126095700.0,247,0.083,-4.27
2026-06-11,600150,中国船舶,2115556800.0,248,0.083,-1.76
2026-06-11,600110,诺德股份,2115208300.0,249,0.083,0.16
2026-06-11,300182,捷成股份,2110121600.0,250,0.083,-11.04
2026-06-11,600460,士兰微,2105038900.0,251,0.082,-1.05
2026-06-11,2230,科大讯飞,2098152800.0,252,0.082,-3.56
2026-06-11,300236,上海新阳,2079400100.0,253,0.081,5.8
2026-06-11,600578,京能电力,2077413500.0,254,0.081,-5.47
2026-06-11,601336,新华保险,2048961800.0,255,0.08,2.13
2026-06-11,688110,东芯股份,2046913000.0,256,0.08,-0.46
2026-06-11,601127,赛力斯,2036231000.0,257,0.08,-1.7
2026-06-11,301071,力量钻石,2033106900.0,258,0.08,0.28
2026-06-11,2600,领益智造,2010372200.0,259,0.079,-1.94
2026-06-12,300308,中际旭创,40003007300.0,1,1.244,2.22
2026-06-12,300502,新易盛,33734137300.0,2,1.049,-3.71
2026-06-12,600487,亨通光电,21531247200.000004,3,0.67,-5.29
2026-06-12,603986,兆易创新,20201561500.0,4,0.628,-0.42
2026-06-12,688525,佰维存储,18606389500.0,5,0.579,1.12
2026-06-12,688256,寒武纪,18376258000.0,6,0.572,1.68
2026-06-12,2384,东山精密,17464684000.0,7,0.543,3.11
2026-06-12,725,京东方Ａ,16741278100.0,8,0.521,-4.51
2026-06-12,600522,中天科技,16532537300.0,9,0.514,-1.37
2026-06-12,300750,宁德时代,16278999900.0,10,0.506,3.32
2026-06-12,600183,生益科技,14973724300.0,11,0.466,1.04
2026-06-12,688008,澜起科技,14891803500.0,12,0.463,-1.67
2026-06-12,601899,紫金矿业,14717983100.0,13,0.458,6.63
2026-06-12,688041,海光信息,14328304400.0,14,0.446,-3.4
2026-06-12,688498,源杰科技,14259007300.0,15,0.444,-3.58
2026-06-12,300666,江丰电子,14147876600.0,16,0.44,-6.27
2026-06-12,600498,烽火通信,13867755400.0,17,0.431,3.51
2026-06-12,300394,天孚通信,13857715100.0,18,0.431,-4.44
2026-06-12,600584,长电科技,13358663400.0,19,0.416,-4.22
2026-06-12,636,风华高科,13112802400.0,20,0.408,-8.07
2026-06-12,300274,阳光电源,13089457600.0,21,0.407,1.37
2026-06-12,657,中钨高新,13017985900.0,22,0.405,1.35
2026-06-12,300476,胜宏科技,12660642700.0,23,0.394,0.53
2026-06-12,688012,中微公司,12488246399.999998,24,0.388,0.26
2026-06-12,301308,江波龙,12221265200.0,25,0.38,0.02
2026-06-12,2428,云南锗业,11855041800.0,26,0.369,4.56
2026-06-12,600549,厦门钨业,11060272500.0,27,0.344,-3.91
2026-06-12,688981,中芯国际,10575818600.000002,28,0.329,-1.98
2026-06-12,688072,拓荆科技,10452863400.0,29,0.325,-1.54
2026-06-12,601138,工业富联,10432761700.0,30,0.325,0.89
2026-06-12,2407,多氟多,10430392500.0,31,0.324,3.88
2026-06-12,300433,蓝思科技,10273850700.0,32,0.32,-3.65
2026-06-12,2371,北方华创,10273824800.0,33,0.32,4.66
2026-06-12,688126,沪硅产业,10032219200.0,34,0.312,-8.95
2026-06-12,1309,德明利,9860822100.0,35,0.307,-2.36
2026-06-12,300285,国瓷材料,9775406500.0,36,0.304,-9.74
2026-06-12,63,中兴通讯,9702654400.0,37,0.302,-3.9
2026-06-12,988,华工科技,9597729300.0,38,0.299,0.51
2026-06-12,2463,沪电股份,9596955100.0,39,0.299,-1.35
2026-06-12,300136,信维通信,9499874600.0,40,0.296,-2.44
2026-06-12,300346,南大光电,9255287200.0,41,0.288,-10.97
2026-06-12,300475,香农芯创,9177996800.0,42,0.285,2.93
2026-06-12,2409,雅克科技,9133081400.0,43,0.284,-1.35
2026-06-12,2475,立讯精密,8987153500.0,44,0.28,-1.27
2026-06-12,300604,长川科技,8947298800.0,45,0.278,-4.17
2026-06-12,600176,中国巨石,8937260600.0,46,0.278,1.31
2026-06-12,2281,光迅科技,8899007600.0,47,0.277,-0.21
2026-06-12,688146,中船特气,8786424800.0,48,0.273,-13.67
2026-06-12,2156,通富微电,8685952400.0,49,0.27,-4.78
2026-06-12,603993,洛阳钼业,8509759600.0,50,0.265,10.02
2026-06-12,300059,东方财富,8477080500.0,51,0.264,3.69
2026-06-12,300390,天华新能,8378369500.0,52,0.261,2.2
2026-06-12,688017,绿的谐波,8193027300.0,53,0.255,-4.36
2026-06-12,688347,华虹宏力,7914972000.0,54,0.246,-1.35
2026-06-12,300408,三环集团,7782879800.0,55,0.242,-3.9
2026-06-12,601208,东材科技,7726067500.0,56,0.24,-1.07
2026-06-12,2636,金安国纪,7580017900.0,57,0.236,5.99
2026-06-12,600869,远东股份,7578771600.0,58,0.236,9.94
2026-06-12,600111,北方稀土,7537641200.0,59,0.234,4.02
2026-06-12,300054,鼎龙股份,7486898800.0,60,0.233,4.66
2026-06-12,605358,立昂微,7433937300.0,61,0.231,-7.14
2026-06-12,600667,太极实业,7311679200.0,62,0.227,-6.25
2026-06-12,603773,沃格光电,7283038800.0,63,0.227,-6.93
2026-06-12,2436,兴森科技,7273529700.0,64,0.226,2.86
2026-06-12,300570,太辰光,7149201800.000001,65,0.222,4.25
2026-06-12,2602,世纪华通,7104989100.0,66,0.221,-2.77
2026-06-12,603083,剑桥科技,7035763800.0,67,0.219,6.96
2026-06-12,600030,中信证券,7027638100.000001,68,0.219,3.06
2026-06-12,2378,章源钨业,7012506500.0,69,0.218,3.01
2026-06-12,600105,永鼎股份,6831278000.0,70,0.212,-1.97
2026-06-12,301526,国际复材,6780576600.0,71,0.211,7.53
2026-06-12,600378,昊华科技,6723738800.0,72,0.209,-10.0
2026-06-12,601869,长飞光纤,6630992000.0,73,0.206,-1.36
2026-06-12,301217,铜冠铜箔,6496831700.0,74,0.202,10.8
2026-06-12,600519,贵州茅台,6477910200.0,75,0.202,1.03
2026-06-12,605589,圣泉集团,6421011800.000001,76,0.2,-3.36
2026-06-12,600703,三安光电,6259176700.0,77,0.195,-8.78
2026-06-12,2466,天齐锂业,6140894000.0,78,0.191,2.46
2026-06-12,2709,天赐材料,6079916300.0,79,0.189,2.43
2026-06-12,603259,药明康德,6018412100.0,80,0.187,2.72
2026-06-12,600206,有研新材,6001647600.0,81,0.187,-3.65
2026-06-12,688183,生益电子,5975550400.0,82,0.186,6.45
2026-06-12,601318,中国平安,5923966800.000001,83,0.184,2.6
2026-06-12,300395,菲利华,5838522900.0,84,0.182,-4.04
2026-06-12,2460,赣锋锂业,5831443900.0,85,0.181,1.75
2026-06-12,688167,炬光科技,5797242600.0,86,0.18,-2.06
2026-06-12,2050,三花智控,5721472400.0,87,0.178,-1.94
2026-06-12,300857,协创数据,5611904200.0,88,0.175,2.41
2026-06-12,300223,君正股份,5611058600.0,89,0.175,0.08
2026-06-12,301511,德福科技,5610146500.0,90,0.175,3.51
2026-06-12,21,深科技,5599872700.0,91,0.174,-5.09
2026-06-12,300033,同花顺,5553820400.0,92,0.173,7.47
2026-06-12,603799,华友钴业,5545125600.000001,93,0.172,5.66
2026-06-12,100,TCL科技,5466612200.0,94,0.17,0.89
2026-06-12,2129,TCL中环,5413722900.0,95,0.168,-1.48
2026-06-12,688521,芯原股份,5352568400.0,96,0.167,-2.89
2026-06-12,2240,盛新锂能,5251669600.0,97,0.163,0.2
2026-06-12,960,锡业股份,5200592500.0,98,0.162,8.0
2026-06-12,688820,盛合晶微,5108188500.0,99,0.159,-9.19
2026-06-12,688048,长光华芯,5081019600.0,100,0.158,-7.45
2026-06-12,2185,华天科技,5051142300.0,101,0.157,-4.12
2026-06-12,831,中国稀土,4961215400.0,102,0.154,4.19
2026-06-12,603629,利通电子,4953552200.0,103,0.154,9.25
2026-06-12,688549,中巨芯-U,4947529700.0,104,0.154,-17.3
2026-06-12,600396,华电辽能,4940634100.0,105,0.154,-1.3
2026-06-12,1896,豫能控股,4901686800.0,106,0.152,2.78
2026-06-12,792,盐湖股份,4899139700.0,107,0.152,4.24
2026-06-12,600160,巨化股份,4833825900.0,108,0.15,3.39
2026-06-12,600276,恒瑞医药,4824609000.0,109,0.15,3.21
2026-06-12,2842,翔鹭钨业,4786555900.0,110,0.149,0.89
2026-06-12,688082,盛美上海,4763934700.0,111,0.148,7.29
2026-06-12,2119,康强电子,4746454000.0,112,0.148,2.44
2026-06-12,301666,大普微-UW,4714836800.0,113,0.147,-9.73
2026-06-12,600601,方正科技,4651577300.0,114,0.145,9.98
2026-06-12,2354,天娱数科,4641983300.0,115,0.144,-5.76
2026-06-12,600118,中国卫星,4630496700.0,116,0.144,-0.04
2026-06-12,601688,华泰证券,4626352300.0,117,0.144,3.6
2026-06-12,300757,罗博特科,4593139000.0,118,0.143,-3.23
2026-06-12,2484,江海股份,4578952200.0,119,0.142,-1.87
2026-06-12,600500,中化国际,4566952700.0,120,0.142,9.99
2026-06-12,2353,杰瑞股份,4532996200.0,121,0.141,-0.08
2026-06-12,2008,大族激光,4497788900.0,122,0.14,-1.92
2026-06-12,2938,鹏鼎控股,4481756100.0,123,0.139,-3.77
2026-06-12,688322,奥比中光-W,4447919700.0,124,0.138,-1.22
2026-06-12,603688,石英股份,4428400900.0,125,0.138,-6.92
2026-06-12,600392,盛和资源,4421181700.0,126,0.138,2.12
2026-06-12,600036,招商银行,4373132400.0,127,0.136,1.62
2026-06-12,601088,中国神华,4365216900.0,128,0.136,-2.49
2026-06-12,630,铜陵有色,4356051000.0,129,0.136,10.08
2026-06-12,688766,普冉股份,4338734000.0,130,0.135,0.78
2026-06-12,300620,光库科技,4333263300.0,131,0.135,-2.58
2026-06-12,2491,通鼎互联,4282076000.0,132,0.133,-5.53
2026-06-12,300014,亿纬锂能,4250386200.0,133,0.132,4.66
2026-06-12,600309,万华化学,4241418200.0,134,0.132,6.73
2026-06-12,2916,深南电路,4232943800.0,135,0.132,0.89
2026-06-12,2080,中材科技,4195273400.000001,136,0.131,-3.07
2026-06-12,600900,长江电力,4191923900.0,137,0.13,1.44
2026-06-12,601991,大唐发电,4189103000.0,138,0.13,1.27
2026-06-12,601600,中国铝业,4149957500.0,139,0.129,4.62
2026-06-12,2837,英维克,4102450200.0,140,0.128,-1.58
2026-06-12,2851,麦格米特,4098260100.0,141,0.127,-2.99
2026-06-12,300263,隆华科技,4084067500.0,142,0.127,8.89
2026-06-12,688808,联讯仪器,4066089500.0,143,0.126,-5.59
2026-06-12,2192,融捷股份,4041356700.0,144,0.126,7.43
2026-06-12,301396,宏景科技,3960763200.0,145,0.123,3.95
2026-06-12,688777,中控技术,3958403600.0,146,0.123,7.27
2026-06-12,600186,莲花控股,3952508500.0,147,0.123,-8.39
2026-06-12,603256,宏和科技,3924186200.0,148,0.122,-1.47
2026-06-12,600362,江西铜业,3921636600.0,149,0.122,7.36
2026-06-12,600711,盛屯矿业,3870274300.0,150,0.12,9.89
2026-06-12,600141,兴发集团,3866533600.0,151,0.12,4.41
2026-06-12,2149,西部材料,3859992100.0,152,0.12,-3.38
2026-06-12,300398,飞凯材料,3830160600.0,153,0.119,-6.33
2026-06-12,688268,华特气体,3791320600.0,154,0.118,-17.66
2026-06-12,603186,华正新材,3790660900.000001,155,0.118,-0.05
2026-06-12,2361,神剑股份,3790051200.0,156,0.118,-9.9
2026-06-12,2747,埃斯顿,3786313300.0,157,0.118,-3.39
2026-06-12,300131,英唐智控,3776923600.0,158,0.117,4.36
2026-06-12,300657,弘信电子,3771737700.0,159,0.117,6.57
2026-06-12,603005,晶方科技,3746131800.0,160,0.117,-7.01
2026-06-12,300751,迈为股份,3743295700.0,161,0.116,0.31
2026-06-12,2202,金风科技,3712737600.0,162,0.115,1.43
2026-06-12,688388,嘉元科技,3712242500.0,163,0.115,10.98
2026-06-12,338,潍柴动力,3711317600.0,164,0.115,1.58
2026-06-12,688120,华海清科,3672777200.0,165,0.114,-1.47
2026-06-12,300672,国科微,3629377700.0,166,0.113,-0.33
2026-06-12,600110,诺德股份,3628316800.0,167,0.113,5.89
2026-06-12,600150,中国船舶,3618109100.0,168,0.113,1.29
2026-06-12,300803,指南针,3609711100.0,169,0.112,9.99
2026-06-12,688361,中科飞测,3588085200.0,170,0.112,6.43
2026-06-12,333,美的集团,3569548800.0,171,0.111,-2.6
2026-06-12,688545,兴福电子,3562080100.0,172,0.111,3.63
2026-06-12,600367,红星发展,3545787700.0,173,0.11,-1.85
